Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio
2018-09-10 18:38:05.00,2018-09-10 14:38:05.00,0,42.446642,-71.222319,5,61.60586166381836,8,0,0.1500000059604645,0.1500000059604645,-1,76.19890594482422,90.75955200195312,20,-53.66552367666727
2018-09-10 18:38:06.00,2018-09-10 14:38:06.00,0.3737705945968628,42.446642,-71.222319,5,60.59090805053711,8,0.09504164755344391,0,0.1500000059604645,-1,76.19890594482422,90.75955200195312,20,-70.09168508650829
2018-09-10 18:38:07.00,2018-09-10 14:38:07.00,1.373327374458313,42.446597,-71.222341,5,61.74996566772461,8,5.427547221383857,0,0.1500000059604645,-1,76.19890594482422,90.75955200195312,20,-390.1739986039035
2018-09-10 18:38:19.00,2018-09-10 14:38:19.00,13.36969757080078,42.446603,-71.222279,5,62.40310287475586,8,10.55979618926997,0.4399999976158142,0.1500000059604645,7.03125,93.26864624023438,107.8292922973633,20,17.01387976974403
2018-09-10 18:39:53.99,2018-09-10 14:39:53.99,108.3652739524841,42.446647,-71.222295,10,66.13332748413086,4,15.57903908961056,0.6399999856948853,0.1500000059604645,299.8828125,93.26864624023438,107.8292922973633,20,38.10405200715975
2018-09-10 18:39:57.99,2018-09-10 14:39:57.99,112.3652119636536,42.446630,-71.222197,10,65.99355697631836,4,23.83180695035548,3.450000047683716,0.1500000059604645,103.7109375,93.26864624023438,107.8292922973633,20,61.55715596327202
2018-09-10 18:39:59.99,2018-09-10 14:39:59.99,114.3651797771454,42.446614,-71.222114,10,65.95528793334961,4,30.86103477353183,2.950000047683716,0.1500000059604645,117.7734375,93.26864624023438,107.8292922973633,20,106.2207766259146
2018-09-10 18:40:01.99,2018-09-10 14:40:01.99,116.3651484251022,42.446559,-71.222058,10,66.13027572631836,4,38.55177764479117,3.859999895095825,0.1500000059604645,165.5859375,93.26864624023438,107.8292922973633,20,146.3592827020908
2018-09-10 18:40:03.99,2018-09-10 14:40:03.99,118.3651162385941,42.446484,-71.222051,10,66.42354965209961,4,46.90301317833084,4.059999942779541,0.1500000059604645,184.921875,93.26864624023438,107.8292922973633,20,197.4079069584573
2018-09-10 18:40:05.99,2018-09-10 14:40:05.99,120.3650854825974,42.446375,-71.222057,10,66.42397689819336,4,58.98938143580158,5.559999942779541,0.1500000059604645,183.515625,93.26864624023438,107.8292922973633,20,231.9560271111603
